id;title;content;content_type;post_type;featured_image;featured_image_content_type;posted_date;modified_date;instant_post_end_date;popularity_index;trending_index
1;Saint Helena Pound mesh;../fake-data/blob/hipster.txt;TEXT;PAGE;../fake-data/blob/hipster.png;image/png;2020-03-11T18:56:10;2020-03-11T09:39:10;2020-03-11T02:31:52;76714;33141
2;24/7 transform;../fake-data/blob/hipster.txt;HTML;POST;../fake-data/blob/hipster.png;image/png;2020-03-11T16:13:54;2020-03-11T10:26:17;2020-03-11T12:52:07;81723;80084
3;repurpose Optimized Fully-configurable;../fake-data/blob/hipster.txt;HTML;PAGE;../fake-data/blob/hipster.png;image/png;2020-03-11T14:47:43;2020-03-11T13:00:13;2020-03-11T06:25:05;58032;25354
4;enterprise exploit collaborative;../fake-data/blob/hipster.txt;HTML;POST;../fake-data/blob/hipster.png;image/png;2020-03-11T14:22:14;2020-03-11T11:15:45;2020-03-11T19:29:32;49079;10919
5;Checking Account Gorgeous Wooden Chicken;../fake-data/blob/hipster.txt;HTML;POST;../fake-data/blob/hipster.png;image/png;2020-03-11T06:15:48;2020-03-11T06:43:42;2020-03-11T11:50:14;87039;95438
6;connecting;../fake-data/blob/hipster.txt;HTML;PAGE;../fake-data/blob/hipster.png;image/png;2020-03-11T10:41:51;2020-03-11T12:17:03;2020-03-10T22:28:28;75029;87454
7;synthesize withdrawal;../fake-data/blob/hipster.txt;HTML;POST;../fake-data/blob/hipster.png;image/png;2020-03-11T03:51:58;2020-03-11T08:41:58;2020-03-11T14:11:40;57048;77702
8;connecting;../fake-data/blob/hipster.txt;TEXT;POST;../fake-data/blob/hipster.png;image/png;2020-03-11T06:35:45;2020-03-11T20:29:31;2020-03-11T00:01:20;43722;86261
9;Administrator South Africa;../fake-data/blob/hipster.txt;HTML;PAGE;../fake-data/blob/hipster.png;image/png;2020-03-11T16:07:06;2020-03-11T08:38:45;2020-03-11T03:39:29;59901;99826
10;Corner;../fake-data/blob/hipster.txt;HTML;POST;../fake-data/blob/hipster.png;image/png;2020-03-11T04:03:59;2020-03-11T21:02:06;2020-03-11T18:24:15;2784;60074
